,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
1499,2010-09-24,15,No Holiday,No Holiday,548542.4699999999,17.0,132.7619000000001,8.098999999999997,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1500,2010-09-24,16,No Holiday,No Holiday,511330.32,15.0,190.57129999999975,6.867999999999996,2.7899999999999996,10°C to 19°C,Normal: 6%-9%
1501,2010-09-24,17,No Holiday,No Holiday,852876.2899999998,15.0,126.18999999999987,6.697000000000002,2.8700000000000023,10°C to 19°C,Normal: 6%-9%
1502,2010-09-24,18,No Holiday,No Holiday,950862.9199999999,18.0,132.76190000000014,9.341999999999995,2.7199999999999993,10°C to 19°C,High: >9%
1503,2010-09-24,19,No Holiday,No Holiday,1318343.5800000003,17.0,132.7619000000001,8.098999999999998,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1504,2010-09-24,20,No Holiday,No Holiday,1789687.6500000006,21.0,204.81819999999982,7.526999999999992,2.710000000000001,20°C to 29°C,Normal: 6%-9%
1505,2010-09-24,21,No Holiday,No Holiday,671688.0599999999,27.0,211.25530000000023,8.098999999999995,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1506,2010-09-24,22,No Holiday,No Holiday,902779.2500000001,18.0,136.63179999999997,8.432999999999995,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1507,2010-09-24,23,No Holiday,No Holiday,1099055.6500000004,14.0,132.7619000000001,5.326000000000003,2.7199999999999993,10°C to 19°C,Low: <6%
1508,2010-09-24,24,No Holiday,No Holiday,1169413.27,18.0,132.7619000000001,8.117000000000003,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1509,2010-09-24,25,No Holiday,No Holiday,607819.33,18.0,204.81819999999982,7.526999999999991,2.7100000000000004,10°C to 19°C,Normal: 6%-9%
1510,2010-09-24,26,No Holiday,No Holiday,868636.2999999997,11.0,132.76190000000014,8.445,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1511,2010-09-24,27,No Holiday,No Holiday,1597002.71,19.0,136.63179999999994,7.982000000000009,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1512,2010-09-24,28,No Holiday,No Holiday,1111797.21,28.0,126.1899999999999,14.179999999999978,2.939999999999998,20°C to 29°C,High: >9%
1513,2010-09-24,29,No Holiday,No Holiday,465338.4100000001,18.0,132.76190000000014,10.408999999999995,2.7199999999999993,10°C to 19°C,High: >9%
1514,2010-09-24,30,No Holiday,No Holiday,448392.17000000004,27.0,211.25530000000003,8.098999999999995,2.6200000000000014,20°C to 29°C,Normal: 6%-9%
1515,2010-09-24,31,No Holiday,No Holiday,1230250.2500000005,27.0,211.25530000000026,8.098999999999998,2.6200000000000028,20°C to 29°C,Normal: 6%-9%
1516,2010-09-24,32,No Holiday,No Holiday,1067432.1,18.0,190.57129999999975,9.017000000000008,2.7899999999999987,10°C to 19°C,High: >9%
1517,2010-09-24,33,No Holiday,No Holiday,231976.84000000003,33.0,126.18999999999991,9.495000000000003,2.939999999999998,≥30°C,High: >9%
1518,2010-09-24,34,No Holiday,No Holiday,867539.0700000002,21.0,126.1899999999999,9.815999999999999,2.639999999999996,20°C to 29°C,High: >9%
1519,2010-09-24,35,No Holiday,No Holiday,758069.7800000001,19.0,136.6318,8.860999999999994,2.7100000000000004,10°C to 19°C,Normal: 6%-9%
1520,2010-09-24,36,No Holiday,No Holiday,419348.59,26.0,210.36640000000003,8.360000000000008,2.5799999999999987,20°C to 29°C,Normal: 6%-9%
1521,2010-09-24,37,No Holiday,No Holiday,494265.4800000001,26.0,210.36640000000008,8.360000000000008,2.6200000000000014,20°C to 29°C,Normal: 6%-9%
1522,2010-09-24,38,No Holiday,No Holiday,330604.9,28.0,126.1899999999999,14.179999999999993,2.939999999999998,20°C to 29°C,High: >9%
1523,2010-09-24,39,No Holiday,No Holiday,1199449.5399999996,26.0,210.3664000000003,8.36000000000001,2.6200000000000023,20°C to 29°C,Normal: 6%-9%
1524,2010-09-24,40,No Holiday,No Holiday,844373.3099999999,13.0,132.7619000000001,5.326000000000003,2.7199999999999993,10°C to 19°C,Low: <6%
1525,2010-09-24,41,No Holiday,No Holiday,1110941.7799999998,16.0,190.57129999999975,7.334999999999991,2.789999999999999,10°C to 19°C,Normal: 6%-9%
1526,2010-09-24,42,No Holiday,No Holiday,492262.95999999996,30.0,126.18999999999991,9.199000000000009,2.939999999999998,≥30°C,High: >9%
1527,2010-09-24,43,No Holiday,No Holiday,650263.9499999998,25.0,203.52170000000007,9.81599999999999,2.620000000000002,20°C to 29°C,High: >9%
1528,2010-09-24,44,No Holiday,No Holiday,281313.77999999997,20.0,126.1899999999999,7.803999999999992,2.8700000000000014,20°C to 29°C,Normal: 6%-9%
1529,2010-09-24,45,No Holiday,No Holiday,678228.5800000002,20.0,182.6697000000002,8.743000000000004,2.7100000000000004,20°C to 29°C,Normal: 6%-9%
1530,2010-10-01,1,No Holiday,No Holiday,1453329.4999999993,22.0,211.6720000000001,7.8380000000000045,2.5999999999999965,20°C to 29°C,Normal: 6%-9%
1531,2010-10-01,2,No Holiday,No Holiday,1827440.43,21.0,211.32990000000024,8.163000000000007,2.5999999999999965,20°C to 29°C,Normal: 6%-9%
1532,2010-10-01,3,No Holiday,No Holiday,358784.1,23.0,214.98470000000032,7.564000000000006,2.599999999999997,20°C to 29°C,Normal: 6%-9%
1533,2010-10-01,4,No Holiday,No Holiday,1842821.0199999996,18.0,126.23459999999983,7.127000000000006,2.6200000000000023,10°C to 19°C,Normal: 6%-9%
1534,2010-10-01,5,No Holiday,No Holiday,283178.11999999994,22.0,212.2268999999998,6.767999999999988,2.599999999999997,20°C to 29°C,Normal: 6%-9%
1535,2010-10-01,6,No Holiday,No Holiday,1328468.89,21.0,213.19069999999968,7.007000000000004,2.5999999999999965,20°C to 29°C,Normal: 6%-9%
1536,2010-10-01,7,No Holiday,No Holiday,448998.7300000001,10.0,190.67380000000006,9.13699999999999,2.7599999999999985,10°C to 19°C,High: >9%
1537,2010-10-01,8,No Holiday,No Holiday,804105.49,20.0,215.03100000000035,6.4329999999999945,2.599999999999997,20°C to 29°C,Normal: 6%-9%
1538,2010-10-01,9,No Holiday,No Holiday,495692.19000000006,21.0,215.21409999999977,6.560000000000001,2.599999999999997,20°C to 29°C,Normal: 6%-9%
1539,2010-10-01,10,No Holiday,No Holiday,1645892.9700000007,30.0,126.23459999999983,9.003000000000002,3.0,≥30°C,High: >9%
1540,2010-10-01,11,No Holiday,No Holiday,1182490.46,24.0,214.9847000000004,7.564000000000006,2.5999999999999965,20°C to 29°C,Normal: 6%-9%
1541,2010-10-01,12,No Holiday,No Holiday,850936.2599999999,30.0,126.23459999999983,14.31299999999999,3.0,≥30°C,High: >9%
1542,2010-10-01,13,No Holiday,No Holiday,1765584.4799999993,20.0,126.23459999999983,7.795000000000001,2.8499999999999965,20°C to 29°C,Normal: 6%-9%
1543,2010-10-01,14,No Holiday,No Holiday,1855703.66,21.0,182.7168000000001,8.724000000000002,2.710000000000001,20°C to 29°C,Normal: 6%-9%
1544,2010-10-01,15,No Holiday,No Holiday,566945.9500000002,15.0,132.7568,8.067000000000005,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1545,2010-10-01,16,No Holiday,No Holiday,463977.54,15.0,190.67380000000003,6.985999999999994,2.759999999999999,10°C to 19°C,Normal: 6%-9%
1546,2010-10-01,17,No Holiday,No Holiday,829207.27,16.0,126.23459999999983,6.8849999999999945,2.849999999999997,10°C to 19°C,Normal: 6%-9%
1547,2010-10-01,18,No Holiday,No Holiday,948977.4999999995,20.0,132.7568,9.331000000000007,2.7199999999999993,20°C to 29°C,High: >9%
1548,2010-10-01,19,No Holiday,No Holiday,1379456.3000000007,16.0,132.75679999999997,8.067000000000005,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1549,2010-10-01,20,No Holiday,No Holiday,1933719.2100000004,16.0,204.8850999999999,7.483999999999994,2.710000000000001,10°C to 19°C,Normal: 6%-9%
1550,2010-10-01,21,No Holiday,No Holiday,677158.3899999999,21.0,211.32990000000024,8.163000000000007,2.599999999999997,20°C to 29°C,Normal: 6%-9%
1551,2010-10-01,22,No Holiday,No Holiday,905987.1700000005,21.0,136.62979999999996,8.572000000000001,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1552,2010-10-01,23,No Holiday,No Holiday,1129909.4399999997,17.0,132.75679999999997,5.286999999999996,2.7199999999999993,10°C to 19°C,Low: <6%
1553,2010-10-01,24,No Holiday,No Holiday,1215273.1999999997,19.0,132.75679999999997,8.274999999999988,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1554,2010-10-01,25,No Holiday,No Holiday,658640.14,14.0,204.8850999999999,7.483999999999992,2.7100000000000004,10°C to 19°C,Normal: 6%-9%
1555,2010-10-01,26,No Holiday,No Holiday,923221.5199999998,14.0,132.7568,8.149,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1556,2010-10-01,27,No Holiday,No Holiday,1543532.8299999998,21.0,136.6298,8.021000000000006,2.8400000000000025,20°C to 29°C,Normal: 6%-9%
1557,2010-10-01,28,No Holiday,No Holiday,1203080.4100000001,30.0,126.23459999999983,14.31299999999999,3.0,≥30°C,High: >9%
1558,2010-10-01,29,No Holiday,No Holiday,474698.01000000007,21.0,132.75680000000003,10.524,2.7199999999999993,20°C to 29°C,High: >9%
1559,2010-10-01,30,No Holiday,No Holiday,445475.29999999993,21.0,211.32990000000007,8.163000000000006,2.5999999999999974,20°C to 29°C,Normal: 6%-9%
1560,2010-10-01,31,No Holiday,No Holiday,1213981.6399999997,21.0,211.32990000000024,8.163000000000007,2.5999999999999965,20°C to 29°C,Normal: 6%-9%
1561,2010-10-01,32,No Holiday,No Holiday,1061089.5599999998,19.0,190.67380000000009,9.136999999999988,2.759999999999998,10°C to 19°C,High: >9%
1562,2010-10-01,33,No Holiday,No Holiday,224294.38999999998,33.0,126.23459999999984,9.264999999999992,3.0,≥30°C,High: >9%
1563,2010-10-01,34,No Holiday,No Holiday,865709.11,21.0,126.23459999999983,10.210000000000006,2.6200000000000028,20°C to 29°C,High: >9%
1564,2010-10-01,35,No Holiday,No Holiday,771065.21,21.0,136.62979999999996,8.762999999999996,2.7100000000000004,20°C to 29°C,Normal: 6%-9%
1565,2010-10-01,36,No Holiday,No Holiday,422169.47000000003,24.0,210.44040000000012,8.476,2.569999999999997,20°C to 29°C,Normal: 6%-9%
1566,2010-10-01,37,No Holiday,No Holiday,529877.9300000002,24.0,210.44040000000007,8.476,2.5999999999999974,20°C to 29°C,Normal: 6%-9%
1567,2010-10-01,38,No Holiday,No Holiday,360256.5800000001,30.0,126.23459999999984,14.31299999999999,3.0,≥30°C,High: >9%
1568,2010-10-01,39,No Holiday,No Holiday,1219583.9099999995,23.0,210.4403999999999,8.476,2.599999999999997,20°C to 29°C,Normal: 6%-9%
1569,2010-10-01,40,No Holiday,No Holiday,891152.33,17.0,132.7568,5.286999999999997,2.7199999999999993,10°C to 19°C,Low: <6%
1570,2010-10-01,41,No Holiday,No Holiday,1109216.35,17.0,190.67380000000006,7.507999999999993,2.759999999999998,10°C to 19°C,Normal: 6%-9%
1571,2010-10-01,42,No Holiday,No Holiday,481523.93,30.0,126.23459999999986,9.002999999999991,3.0,≥30°C,High: >9%
1572,2010-10-01,43,No Holiday,No Holiday,657108.7699999998,26.0,203.5933999999999,10.209999999999994,2.5999999999999974,20°C to 29°C,High: >9%
1573,2010-10-01,44,No Holiday,No Holiday,300152.45,20.0,126.23459999999984,7.610000000000009,2.849999999999998,20°C to 29°C,Normal: 6%-9%
1574,2010-10-01,45,No Holiday,No Holiday,690007.7599999998,21.0,182.7168000000001,8.724,2.7100000000000004,20°C to 29°C,Normal: 6%-9%
1575,2010-10-08,1,No Holiday,No Holiday,1508239.9300000002,18.0,211.74680000000032,7.8380000000000045,2.6299999999999972,10°C to 19°C,Normal: 6%-9%
1576,2010-10-08,2,No Holiday,No Holiday,1849921.4400000002,17.0,211.40450000000018,8.163000000000007,2.6299999999999972,10°C to 19°C,Normal: 6%-9%
1577,2010-10-08,3,No Holiday,No Holiday,395107.35000000003,19.0,215.06090000000026,7.564000000000006,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1578,2010-10-08,4,No Holiday,No Holiday,1951494.8500000003,20.0,126.27920000000005,7.127000000000006,2.6399999999999957,20°C to 29°C,Normal: 6%-9%
1579,2010-10-08,5,No Holiday,No Holiday,290494.85000000003,18.0,212.30199999999982,6.767999999999988,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1580,2010-10-08,6,No Holiday,No Holiday,1360317.8999999997,18.0,213.26610000000028,7.007000000000004,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1581,2010-10-08,7,No Holiday,No Holiday,480239.87999999995,7.0,190.7762999999997,9.13699999999999,2.7400000000000015,0°C to 9°C,High: >9%
1582,2010-10-08,8,No Holiday,No Holiday,870349.8599999998,17.0,215.10720000000023,6.4329999999999945,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1583,2010-10-08,9,No Holiday,No Holiday,505069.21,19.0,215.2903999999999,6.560000000000001,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1584,2010-10-08,10,No Holiday,No Holiday,1772192.42,25.0,126.27920000000006,9.003000000000002,2.9199999999999955,20°C to 29°C,High: >9%
1585,2010-10-08,11,No Holiday,No Holiday,1293472.8000000003,20.0,215.06090000000026,7.564000000000007,2.6299999999999977,20°C to 29°C,Normal: 6%-9%
1586,2010-10-08,12,No Holiday,No Holiday,918335.68,22.0,126.27919999999999,14.31299999999999,3.0099999999999976,20°C to 29°C,High: >9%
1587,2010-10-08,13,No Holiday,No Holiday,1871924.0699999996,17.0,126.27920000000007,7.795000000000001,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1588,2010-10-08,14,No Holiday,No Holiday,2091663.2,14.0,182.76399999999978,8.724000000000002,2.7599999999999985,10°C to 19°C,Normal: 6%-9%
1589,2010-10-08,15,No Holiday,No Holiday,591603.7899999999,11.0,132.75169999999994,8.067000000000005,2.900000000000003,10°C to 19°C,Normal: 6%-9%
1590,2010-10-08,16,No Holiday,No Holiday,442894.19999999995,12.0,190.7762999999997,6.985999999999994,2.740000000000001,10°C to 19°C,Normal: 6%-9%
1591,2010-10-08,17,No Holiday,No Holiday,827738.06,14.0,126.27920000000002,6.8849999999999945,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1592,2010-10-08,18,No Holiday,No Holiday,1107432.71,13.0,132.75169999999991,9.331000000000007,2.7800000000000007,10°C to 19°C,High: >9%
1593,2010-10-08,19,No Holiday,No Holiday,1428960.7199999997,12.0,132.75169999999994,8.067000000000005,2.9000000000000035,10°C to 19°C,Normal: 6%-9%
1594,2010-10-08,20,No Holiday,No Holiday,2060389.2699999996,11.0,204.95199999999977,7.483999999999994,2.759999999999998,10°C to 19°C,Normal: 6%-9%
1595,2010-10-08,21,No Holiday,No Holiday,680579.4899999998,19.0,211.40450000000016,8.163000000000007,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1596,2010-10-08,22,No Holiday,No Holiday,1015051.6200000002,14.0,136.62770000000012,8.572000000000001,2.7800000000000007,10°C to 19°C,Normal: 6%-9%
1597,2010-10-08,23,No Holiday,No Holiday,1179851.68,10.0,132.75169999999994,5.286999999999996,2.7800000000000007,10°C to 19°C,Low: <6%
1598,2010-10-08,24,No Holiday,No Holiday,1361944.9400000002,13.0,132.75169999999997,8.274999999999988,2.9000000000000035,10°C to 19°C,Normal: 6%-9%
1599,2010-10-08,25,No Holiday,No Holiday,674283.8600000002,9.0,204.9519999999998,7.483999999999992,2.7599999999999985,0°C to 9°C,Normal: 6%-9%
1600,2010-10-08,26,No Holiday,No Holiday,1001069.5200000001,8.0,132.75169999999994,8.149,2.7800000000000007,0°C to 9°C,Normal: 6%-9%
1601,2010-10-08,27,No Holiday,No Holiday,1707662.87,14.0,136.62770000000015,8.021000000000006,2.9000000000000035,10°C to 19°C,Normal: 6%-9%
1602,2010-10-08,28,No Holiday,No Holiday,1334571.87,22.0,126.27920000000003,14.31299999999999,3.009999999999997,20°C to 29°C,High: >9%
1603,2010-10-08,29,No Holiday,No Holiday,530059.06,14.0,132.75169999999991,10.524,2.7800000000000007,10°C to 19°C,High: >9%
1604,2010-10-08,30,No Holiday,No Holiday,462080.4700000001,19.0,211.4045,8.163000000000006,2.629999999999998,10°C to 19°C,Normal: 6%-9%
1605,2010-10-08,31,No Holiday,No Holiday,1300131.6800000004,19.0,211.40450000000016,8.163000000000007,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1606,2010-10-08,32,No Holiday,No Holiday,1085483.44,17.0,190.77629999999968,9.136999999999988,2.740000000000002,10°C to 19°C,High: >9%
1607,2010-10-08,33,No Holiday,No Holiday,266484.19000000006,26.0,126.27919999999996,9.264999999999992,2.9200000000000004,20°C to 29°C,High: >9%
1608,2010-10-08,34,No Holiday,No Holiday,931710.6700000002,18.0,126.27920000000005,10.210000000000006,2.6399999999999957,10°C to 19°C,High: >9%
1609,2010-10-08,35,No Holiday,No Holiday,874615.32,14.0,136.6277000000001,8.762999999999996,2.7599999999999985,10°C to 19°C,Normal: 6%-9%
1610,2010-10-08,36,No Holiday,No Holiday,444351.61000000004,19.0,210.5144,8.476,2.599999999999998,10°C to 19°C,Normal: 6%-9%
1611,2010-10-08,37,No Holiday,No Holiday,524483.6500000001,19.0,210.5144,8.476,2.629999999999998,10°C to 19°C,Normal: 6%-9%
1612,2010-10-08,38,No Holiday,No Holiday,351271.36,22.0,126.27919999999996,14.31299999999999,3.01,20°C to 29°C,High: >9%
1613,2010-10-08,39,No Holiday,No Holiday,1286598.5899999999,18.0,210.5144,8.476,2.6299999999999977,10°C to 19°C,Normal: 6%-9%
1614,2010-10-08,40,No Holiday,No Holiday,972405.3799999999,11.0,132.75169999999994,5.286999999999996,2.7800000000000007,10°C to 19°C,Low: <6%
1615,2010-10-08,41,No Holiday,No Holiday,1162042.24,14.0,190.7762999999997,7.507999999999992,2.7400000000000015,10°C to 19°C,Normal: 6%-9%
1616,2010-10-08,42,No Holiday,No Holiday,599759.4500000002,25.0,126.27919999999996,9.002999999999991,2.9200000000000004,20°C to 29°C,High: >9%
1617,2010-10-08,43,No Holiday,No Holiday,713332.54,23.0,203.66520000000003,10.209999999999994,2.6299999999999986,20°C to 29°C,High: >9%
1618,2010-10-08,44,No Holiday,No Holiday,279524.43999999994,17.0,126.27919999999996,7.610000000000009,2.840000000000002,10°C to 19°C,Normal: 6%-9%
1619,2010-10-08,45,No Holiday,No Holiday,745782.0999999999,14.0,182.7639999999998,8.724000000000002,2.7599999999999985,10°C to 19°C,Normal: 6%-9%
1620,2010-10-15,1,No Holiday,No Holiday,1459409.0999999987,20.0,211.81370000000024,7.8380000000000045,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1621,2010-10-15,2,No Holiday,No Holiday,1794355.4899999998,19.0,211.4712999999997,8.163000000000007,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1622,2010-10-15,3,No Holiday,No Holiday,345584.39,21.0,215.1293000000001,7.564000000000007,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1623,2010-10-15,4,No Holiday,No Holiday,1867345.0900000005,17.0,126.32669999999982,7.127000000000006,2.7299999999999973,10°C to 19°C,Normal: 6%-9%
1624,2010-10-15,5,No Holiday,No Holiday,280681.20000000007,20.0,212.36919999999972,6.767999999999988,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1625,2010-10-15,6,No Holiday,No Holiday,1344580.9200000002,21.0,213.3338000000002,7.007000000000004,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1626,2010-10-15,7,No Holiday,No Holiday,463370.4799999999,2.0,190.86230000000015,9.136999999999992,2.7599999999999985,0°C to 9°C,High: >9%
1627,2010-10-15,8,No Holiday,No Holiday,826546.9600000001,17.0,215.17569999999984,6.4329999999999945,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
1628,2010-10-15,9,No Holiday,No Holiday,454769.68,20.0,215.35900000000024,6.560000000000001,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1629,2010-10-15,10,No Holiday,No Holiday,1703850.25,24.0,126.32669999999982,9.003000000000002,3.0800000000000045,20°C to 29°C,High: >9%
1630,2010-10-15,11,No Holiday,No Holiday,1175003.6699999997,22.0,215.12930000000011,7.564000000000008,2.7199999999999993,20°C to 29°C,Normal: 6%-9%
1631,2010-10-15,12,No Holiday,No Holiday,862419.8400000001,24.0,126.32669999999983,14.31299999999999,2.979999999999997,20°C to 29°C,High: >9%
1632,2010-10-15,13,No Holiday,No Holiday,1851431.06,12.0,126.32669999999982,7.795000000000001,2.8400000000000025,10°C to 19°C,Normal: 6%-9%
1633,2010-10-15,14,No Holiday,No Holiday,1932162.6300000001,15.0,182.81060000000016,8.724000000000002,2.8700000000000023,10°C to 19°C,Normal: 6%-9%
1634,2010-10-15,15,No Holiday,No Holiday,577011.2599999999,10.0,132.76339999999988,8.067000000000005,3.0,10°C to 19°C,Normal: 6%-9%
1635,2010-10-15,16,No Holiday,No Holiday,452169.28,7.0,190.86230000000015,6.985999999999994,2.7599999999999985,0°C to 9°C,Normal: 6%-9%
1636,2010-10-15,17,No Holiday,No Holiday,838297.3199999998,9.0,126.32669999999983,6.8849999999999945,2.8400000000000025,0°C to 9°C,Normal: 6%-9%
